stock_id,label_date,day-1,day-2,day-3,day-4,day-5,day-6,day-7,day-8,day-9,day-10,EMA10,turnoverrate10,volatilityratio10,label
sh601988,20200219,stockNews/sh601988/2020-02-05.txt,stockNews/sh601988/2020-02-06.txt,stockNews/sh601988/2020-02-07.txt,stockNews/sh601988/2020-02-10.txt,stockNews/sh601988/2020-02-11.txt,stockNews/sh601988/2020-02-12.txt,stockNews/sh601988/2020-02-13.txt,stockNews/sh601988/2020-02-14.txt,stockNews/sh601988/2020-02-17.txt,stockNews/sh601988/2020-02-18.txt,,,,PRESERVE
sh601988,20200220,stockNews/sh601988/2020-02-06.txt,stockNews/sh601988/2020-02-07.txt,stockNews/sh601988/2020-02-10.txt,stockNews/sh601988/2020-02-11.txt,stockNews/sh601988/2020-02-12.txt,stockNews/sh601988/2020-02-13.txt,stockNews/sh601988/2020-02-14.txt,stockNews/sh601988/2020-02-17.txt,stockNews/sh601988/2020-02-18.txt,stockNews/sh601988/2020-02-19.txt,,,,PRESERVE
sh601988,20200221,stockNews/sh601988/2020-02-07.txt,stockNews/sh601988/2020-02-10.txt,stockNews/sh601988/2020-02-11.txt,stockNews/sh601988/2020-02-12.txt,stockNews/sh601988/2020-02-13.txt,stockNews/sh601988/2020-02-14.txt,stockNews/sh601988/2020-02-17.txt,stockNews/sh601988/2020-02-18.txt,stockNews/sh601988/2020-02-19.txt,stockNews/sh601988/2020-02-20.txt,,,,PRESERVE
sh601988,20200224,stockNews/sh601988/2020-02-10.txt,stockNews/sh601988/2020-02-11.txt,stockNews/sh601988/2020-02-12.txt,stockNews/sh601988/2020-02-13.txt,stockNews/sh601988/2020-02-14.txt,stockNews/sh601988/2020-02-17.txt,stockNews/sh601988/2020-02-18.txt,stockNews/sh601988/2020-02-19.txt,stockNews/sh601988/2020-02-20.txt,stockNews/sh601988/2020-02-21.txt,,,,DOWN
sh601988,20200225,stockNews/sh601988/2020-02-11.txt,stockNews/sh601988/2020-02-12.txt,stockNews/sh601988/2020-02-13.txt,stockNews/sh601988/2020-02-14.txt,stockNews/sh601988/2020-02-17.txt,stockNews/sh601988/2020-02-18.txt,stockNews/sh601988/2020-02-19.txt,stockNews/sh601988/2020-02-20.txt,stockNews/sh601988/2020-02-21.txt,stockNews/sh601988/2020-02-24.txt,,,,DOWN
sh601988,20200226,stockNews/sh601988/2020-02-12.txt,stockNews/sh601988/2020-02-13.txt,stockNews/sh601988/2020-02-14.txt,stockNews/sh601988/2020-02-17.txt,stockNews/sh601988/2020-02-18.txt,stockNews/sh601988/2020-02-19.txt,stockNews/sh601988/2020-02-20.txt,stockNews/sh601988/2020-02-21.txt,stockNews/sh601988/2020-02-24.txt,stockNews/sh601988/2020-02-25.txt,,,,UP
sh601988,20200227,stockNews/sh601988/2020-02-13.txt,stockNews/sh601988/2020-02-14.txt,stockNews/sh601988/2020-02-17.txt,stockNews/sh601988/2020-02-18.txt,stockNews/sh601988/2020-02-19.txt,stockNews/sh601988/2020-02-20.txt,stockNews/sh601988/2020-02-21.txt,stockNews/sh601988/2020-02-24.txt,stockNews/sh601988/2020-02-25.txt,stockNews/sh601988/2020-02-26.txt,,,,PRESERVE
sh601988,20200228,stockNews/sh601988/2020-02-14.txt,stockNews/sh601988/2020-02-17.txt,stockNews/sh601988/2020-02-18.txt,stockNews/sh601988/2020-02-19.txt,stockNews/sh601988/2020-02-20.txt,stockNews/sh601988/2020-02-21.txt,stockNews/sh601988/2020-02-24.txt,stockNews/sh601988/2020-02-25.txt,stockNews/sh601988/2020-02-26.txt,stockNews/sh601988/2020-02-27.txt,,,,DOWN
sh601988,20200302,stockNews/sh601988/2020-02-17.txt,stockNews/sh601988/2020-02-18.txt,stockNews/sh601988/2020-02-19.txt,stockNews/sh601988/2020-02-20.txt,stockNews/sh601988/2020-02-21.txt,stockNews/sh601988/2020-02-24.txt,stockNews/sh601988/2020-02-25.txt,stockNews/sh601988/2020-02-26.txt,stockNews/sh601988/2020-02-27.txt,stockNews/sh601988/2020-02-28.txt,,,,UP
sh601988,20200303,stockNews/sh601988/2020-02-18.txt,stockNews/sh601988/2020-02-19.txt,stockNews/sh601988/2020-02-20.txt,stockNews/sh601988/2020-02-21.txt,stockNews/sh601988/2020-02-24.txt,stockNews/sh601988/2020-02-25.txt,stockNews/sh601988/2020-02-26.txt,stockNews/sh601988/2020-02-27.txt,stockNews/sh601988/2020-02-28.txt,,,,,PRESERVE
sh601988,20200304,stockNews/sh601988/2020-02-19.txt,stockNews/sh601988/2020-02-20.txt,stockNews/sh601988/2020-02-21.txt,stockNews/sh601988/2020-02-24.txt,stockNews/sh601988/2020-02-25.txt,stockNews/sh601988/2020-02-26.txt,stockNews/sh601988/2020-02-27.txt,stockNews/sh601988/2020-02-28.txt,,stockNews/sh601988/2020-03-03.txt,,,,PRESERVE
sh601988,20200305,stockNews/sh601988/2020-02-20.txt,stockNews/sh601988/2020-02-21.txt,stockNews/sh601988/2020-02-24.txt,stockNews/sh601988/2020-02-25.txt,stockNews/sh601988/2020-02-26.txt,stockNews/sh601988/2020-02-27.txt,stockNews/sh601988/2020-02-28.txt,,stockNews/sh601988/2020-03-03.txt,stockNews/sh601988/2020-03-04.txt,,,,PRESERVE
sh601988,20200306,stockNews/sh601988/2020-02-21.txt,stockNews/sh601988/2020-02-24.txt,stockNews/sh601988/2020-02-25.txt,stockNews/sh601988/2020-02-26.txt,stockNews/sh601988/2020-02-27.txt,stockNews/sh601988/2020-02-28.txt,,stockNews/sh601988/2020-03-03.txt,stockNews/sh601988/2020-03-04.txt,stockNews/sh601988/2020-03-05.txt,,,,DOWN
sh601988,20200309,stockNews/sh601988/2020-02-24.txt,stockNews/sh601988/2020-02-25.txt,stockNews/sh601988/2020-02-26.txt,stockNews/sh601988/2020-02-27.txt,stockNews/sh601988/2020-02-28.txt,,stockNews/sh601988/2020-03-03.txt,stockNews/sh601988/2020-03-04.txt,stockNews/sh601988/2020-03-05.txt,stockNews/sh601988/2020-03-06.txt,,,,DOWN
sh601988,20200310,stockNews/sh601988/2020-02-25.txt,stockNews/sh601988/2020-02-26.txt,stockNews/sh601988/2020-02-27.txt,stockNews/sh601988/2020-02-28.txt,,stockNews/sh601988/2020-03-03.txt,stockNews/sh601988/2020-03-04.txt,stockNews/sh601988/2020-03-05.txt,stockNews/sh601988/2020-03-06.txt,stockNews/sh601988/2020-03-09.txt,,,,UP
sh601988,20200311,stockNews/sh601988/2020-02-26.txt,stockNews/sh601988/2020-02-27.txt,stockNews/sh601988/2020-02-28.txt,,stockNews/sh601988/2020-03-03.txt,stockNews/sh601988/2020-03-04.txt,stockNews/sh601988/2020-03-05.txt,stockNews/sh601988/2020-03-06.txt,stockNews/sh601988/2020-03-09.txt,stockNews/sh601988/2020-03-10.txt,,,,DOWN
sh601988,20200312,stockNews/sh601988/2020-02-27.txt,stockNews/sh601988/2020-02-28.txt,,stockNews/sh601988/2020-03-03.txt,stockNews/sh601988/2020-03-04.txt,stockNews/sh601988/2020-03-05.txt,stockNews/sh601988/2020-03-06.txt,stockNews/sh601988/2020-03-09.txt,stockNews/sh601988/2020-03-10.txt,stockNews/sh601988/2020-03-11.txt,,,,DOWN
sh601988,20200313,stockNews/sh601988/2020-02-28.txt,,stockNews/sh601988/2020-03-03.txt,stockNews/sh601988/2020-03-04.txt,stockNews/sh601988/2020-03-05.txt,stockNews/sh601988/2020-03-06.txt,stockNews/sh601988/2020-03-09.txt,stockNews/sh601988/2020-03-10.txt,stockNews/sh601988/2020-03-11.txt,stockNews/sh601988/2020-03-12.txt,,,,UP
sh601988,20200316,,stockNews/sh601988/2020-03-03.txt,stockNews/sh601988/2020-03-04.txt,stockNews/sh601988/2020-03-05.txt,stockNews/sh601988/2020-03-06.txt,stockNews/sh601988/2020-03-09.txt,stockNews/sh601988/2020-03-10.txt,stockNews/sh601988/2020-03-11.txt,stockNews/sh601988/2020-03-12.txt,stockNews/sh601988/2020-03-13.txt,,,,DOWN
sh601988,20200317,stockNews/sh601988/2020-03-03.txt,stockNews/sh601988/2020-03-04.txt,stockNews/sh601988/2020-03-05.txt,stockNews/sh601988/2020-03-06.txt,stockNews/sh601988/2020-03-09.txt,stockNews/sh601988/2020-03-10.txt,stockNews/sh601988/2020-03-11.txt,stockNews/sh601988/2020-03-12.txt,stockNews/sh601988/2020-03-13.txt,stockNews/sh601988/2020-03-16.txt,,,,PRESERVE
sh601988,20200318,stockNews/sh601988/2020-03-04.txt,stockNews/sh601988/2020-03-05.txt,stockNews/sh601988/2020-03-06.txt,stockNews/sh601988/2020-03-09.txt,stockNews/sh601988/2020-03-10.txt,stockNews/sh601988/2020-03-11.txt,stockNews/sh601988/2020-03-12.txt,stockNews/sh601988/2020-03-13.txt,stockNews/sh601988/2020-03-16.txt,stockNews/sh601988/2020-03-17.txt,,,,DOWN
sh601988,20200319,stockNews/sh601988/2020-03-05.txt,stockNews/sh601988/2020-03-06.txt,stockNews/sh601988/2020-03-09.txt,stockNews/sh601988/2020-03-10.txt,stockNews/sh601988/2020-03-11.txt,stockNews/sh601988/2020-03-12.txt,stockNews/sh601988/2020-03-13.txt,stockNews/sh601988/2020-03-16.txt,stockNews/sh601988/2020-03-17.txt,stockNews/sh601988/2020-03-18.txt,,,,PRESERVE
sh601988,20200320,stockNews/sh601988/2020-03-06.txt,stockNews/sh601988/2020-03-09.txt,stockNews/sh601988/2020-03-10.txt,stockNews/sh601988/2020-03-11.txt,stockNews/sh601988/2020-03-12.txt,stockNews/sh601988/2020-03-13.txt,stockNews/sh601988/2020-03-16.txt,stockNews/sh601988/2020-03-17.txt,stockNews/sh601988/2020-03-18.txt,stockNews/sh601988/2020-03-19.txt,,,,PRESERVE
sh601988,20200323,stockNews/sh601988/2020-03-09.txt,stockNews/sh601988/2020-03-10.txt,stockNews/sh601988/2020-03-11.txt,stockNews/sh601988/2020-03-12.txt,stockNews/sh601988/2020-03-13.txt,stockNews/sh601988/2020-03-16.txt,stockNews/sh601988/2020-03-17.txt,stockNews/sh601988/2020-03-18.txt,stockNews/sh601988/2020-03-19.txt,stockNews/sh601988/2020-03-20.txt,,,,PRESERVE
sh601988,20200324,stockNews/sh601988/2020-03-10.txt,stockNews/sh601988/2020-03-11.txt,stockNews/sh601988/2020-03-12.txt,stockNews/sh601988/2020-03-13.txt,stockNews/sh601988/2020-03-16.txt,stockNews/sh601988/2020-03-17.txt,stockNews/sh601988/2020-03-18.txt,stockNews/sh601988/2020-03-19.txt,stockNews/sh601988/2020-03-20.txt,stockNews/sh601988/2020-03-23.txt,,,,UP
sh601988,20200325,stockNews/sh601988/2020-03-11.txt,stockNews/sh601988/2020-03-12.txt,stockNews/sh601988/2020-03-13.txt,stockNews/sh601988/2020-03-16.txt,stockNews/sh601988/2020-03-17.txt,stockNews/sh601988/2020-03-18.txt,stockNews/sh601988/2020-03-19.txt,stockNews/sh601988/2020-03-20.txt,stockNews/sh601988/2020-03-23.txt,stockNews/sh601988/2020-03-24.txt,,,,PRESERVE
sh601988,20200326,stockNews/sh601988/2020-03-12.txt,stockNews/sh601988/2020-03-13.txt,stockNews/sh601988/2020-03-16.txt,stockNews/sh601988/2020-03-17.txt,stockNews/sh601988/2020-03-18.txt,stockNews/sh601988/2020-03-19.txt,stockNews/sh601988/2020-03-20.txt,stockNews/sh601988/2020-03-23.txt,stockNews/sh601988/2020-03-24.txt,stockNews/sh601988/2020-03-25.txt,,,,PRESERVE
sh601988,20200327,stockNews/sh601988/2020-03-13.txt,stockNews/sh601988/2020-03-16.txt,stockNews/sh601988/2020-03-17.txt,stockNews/sh601988/2020-03-18.txt,stockNews/sh601988/2020-03-19.txt,stockNews/sh601988/2020-03-20.txt,stockNews/sh601988/2020-03-23.txt,stockNews/sh601988/2020-03-24.txt,stockNews/sh601988/2020-03-25.txt,stockNews/sh601988/2020-03-26.txt,,,,DOWN
sh601988,20200330,stockNews/sh601988/2020-03-16.txt,stockNews/sh601988/2020-03-17.txt,stockNews/sh601988/2020-03-18.txt,stockNews/sh601988/2020-03-19.txt,stockNews/sh601988/2020-03-20.txt,stockNews/sh601988/2020-03-23.txt,stockNews/sh601988/2020-03-24.txt,stockNews/sh601988/2020-03-25.txt,stockNews/sh601988/2020-03-26.txt,stockNews/sh601988/2020-03-27.txt,,,,PRESERVE
sh601988,20200331,stockNews/sh601988/2020-03-17.txt,stockNews/sh601988/2020-03-18.txt,stockNews/sh601988/2020-03-19.txt,stockNews/sh601988/2020-03-20.txt,stockNews/sh601988/2020-03-23.txt,stockNews/sh601988/2020-03-24.txt,stockNews/sh601988/2020-03-25.txt,stockNews/sh601988/2020-03-26.txt,stockNews/sh601988/2020-03-27.txt,stockNews/sh601988/2020-03-30.txt,,,,DOWN
sh601988,20200401,stockNews/sh601988/2020-03-18.txt,stockNews/sh601988/2020-03-19.txt,stockNews/sh601988/2020-03-20.txt,stockNews/sh601988/2020-03-23.txt,stockNews/sh601988/2020-03-24.txt,stockNews/sh601988/2020-03-25.txt,stockNews/sh601988/2020-03-26.txt,stockNews/sh601988/2020-03-27.txt,stockNews/sh601988/2020-03-30.txt,stockNews/sh601988/2020-03-31.txt,,,,DOWN
sh601988,20200402,stockNews/sh601988/2020-03-19.txt,stockNews/sh601988/2020-03-20.txt,stockNews/sh601988/2020-03-23.txt,stockNews/sh601988/2020-03-24.txt,stockNews/sh601988/2020-03-25.txt,stockNews/sh601988/2020-03-26.txt,stockNews/sh601988/2020-03-27.txt,stockNews/sh601988/2020-03-30.txt,stockNews/sh601988/2020-03-31.txt,stockNews/sh601988/2020-04-01.txt,,,,PRESERVE
sh601988,20200403,stockNews/sh601988/2020-03-20.txt,stockNews/sh601988/2020-03-23.txt,stockNews/sh601988/2020-03-24.txt,stockNews/sh601988/2020-03-25.txt,stockNews/sh601988/2020-03-26.txt,stockNews/sh601988/2020-03-27.txt,stockNews/sh601988/2020-03-30.txt,stockNews/sh601988/2020-03-31.txt,stockNews/sh601988/2020-04-01.txt,stockNews/sh601988/2020-04-02.txt,,,,PRESERVE
sh601988,20200407,stockNews/sh601988/2020-03-23.txt,stockNews/sh601988/2020-03-24.txt,stockNews/sh601988/2020-03-25.txt,stockNews/sh601988/2020-03-26.txt,stockNews/sh601988/2020-03-27.txt,stockNews/sh601988/2020-03-30.txt,stockNews/sh601988/2020-03-31.txt,stockNews/sh601988/2020-04-01.txt,stockNews/sh601988/2020-04-02.txt,stockNews/sh601988/2020-04-03.txt,,,,DOWN
sh601988,20200408,stockNews/sh601988/2020-03-24.txt,stockNews/sh601988/2020-03-25.txt,stockNews/sh601988/2020-03-26.txt,stockNews/sh601988/2020-03-27.txt,stockNews/sh601988/2020-03-30.txt,stockNews/sh601988/2020-03-31.txt,stockNews/sh601988/2020-04-01.txt,stockNews/sh601988/2020-04-02.txt,stockNews/sh601988/2020-04-03.txt,stockNews/sh601988/2020-04-07.txt,,,,PRESERVE
sh601988,20200409,stockNews/sh601988/2020-03-25.txt,stockNews/sh601988/2020-03-26.txt,stockNews/sh601988/2020-03-27.txt,stockNews/sh601988/2020-03-30.txt,stockNews/sh601988/2020-03-31.txt,stockNews/sh601988/2020-04-01.txt,stockNews/sh601988/2020-04-02.txt,stockNews/sh601988/2020-04-03.txt,stockNews/sh601988/2020-04-07.txt,stockNews/sh601988/2020-04-08.txt,,,,PRESERVE
sh601988,20200410,stockNews/sh601988/2020-03-26.txt,stockNews/sh601988/2020-03-27.txt,stockNews/sh601988/2020-03-30.txt,stockNews/sh601988/2020-03-31.txt,stockNews/sh601988/2020-04-01.txt,stockNews/sh601988/2020-04-02.txt,stockNews/sh601988/2020-04-03.txt,stockNews/sh601988/2020-04-07.txt,stockNews/sh601988/2020-04-08.txt,stockNews/sh601988/2020-04-09.txt,,,,PRESERVE
sh601988,20200413,stockNews/sh601988/2020-03-27.txt,stockNews/sh601988/2020-03-30.txt,stockNews/sh601988/2020-03-31.txt,stockNews/sh601988/2020-04-01.txt,stockNews/sh601988/2020-04-02.txt,stockNews/sh601988/2020-04-03.txt,stockNews/sh601988/2020-04-07.txt,stockNews/sh601988/2020-04-08.txt,stockNews/sh601988/2020-04-09.txt,stockNews/sh601988/2020-04-10.txt,,,,PRESERVE
sh601988,20200414,stockNews/sh601988/2020-03-30.txt,stockNews/sh601988/2020-03-31.txt,stockNews/sh601988/2020-04-01.txt,stockNews/sh601988/2020-04-02.txt,stockNews/sh601988/2020-04-03.txt,stockNews/sh601988/2020-04-07.txt,stockNews/sh601988/2020-04-08.txt,stockNews/sh601988/2020-04-09.txt,stockNews/sh601988/2020-04-10.txt,stockNews/sh601988/2020-04-13.txt,,,,PRESERVE
sh601988,20200415,stockNews/sh601988/2020-03-31.txt,stockNews/sh601988/2020-04-01.txt,stockNews/sh601988/2020-04-02.txt,stockNews/sh601988/2020-04-03.txt,stockNews/sh601988/2020-04-07.txt,stockNews/sh601988/2020-04-08.txt,stockNews/sh601988/2020-04-09.txt,stockNews/sh601988/2020-04-10.txt,stockNews/sh601988/2020-04-13.txt,stockNews/sh601988/2020-04-14.txt,,,,PRESERVE
sh601988,20200416,stockNews/sh601988/2020-04-01.txt,stockNews/sh601988/2020-04-02.txt,stockNews/sh601988/2020-04-03.txt,stockNews/sh601988/2020-04-07.txt,stockNews/sh601988/2020-04-08.txt,stockNews/sh601988/2020-04-09.txt,stockNews/sh601988/2020-04-10.txt,stockNews/sh601988/2020-04-13.txt,stockNews/sh601988/2020-04-14.txt,stockNews/sh601988/2020-04-15.txt,,,,UP
sh601988,20200417,stockNews/sh601988/2020-04-02.txt,stockNews/sh601988/2020-04-03.txt,stockNews/sh601988/2020-04-07.txt,stockNews/sh601988/2020-04-08.txt,stockNews/sh601988/2020-04-09.txt,stockNews/sh601988/2020-04-10.txt,stockNews/sh601988/2020-04-13.txt,stockNews/sh601988/2020-04-14.txt,stockNews/sh601988/2020-04-15.txt,stockNews/sh601988/2020-04-16.txt,,,,PRESERVE
sh601988,20200420,stockNews/sh601988/2020-04-03.txt,stockNews/sh601988/2020-04-07.txt,stockNews/sh601988/2020-04-08.txt,stockNews/sh601988/2020-04-09.txt,stockNews/sh601988/2020-04-10.txt,stockNews/sh601988/2020-04-13.txt,stockNews/sh601988/2020-04-14.txt,stockNews/sh601988/2020-04-15.txt,stockNews/sh601988/2020-04-16.txt,stockNews/sh601988/2020-04-17.txt,,,,DOWN
sh601988,20200421,stockNews/sh601988/2020-04-07.txt,stockNews/sh601988/2020-04-08.txt,stockNews/sh601988/2020-04-09.txt,stockNews/sh601988/2020-04-10.txt,stockNews/sh601988/2020-04-13.txt,stockNews/sh601988/2020-04-14.txt,stockNews/sh601988/2020-04-15.txt,stockNews/sh601988/2020-04-16.txt,stockNews/sh601988/2020-04-17.txt,,,,,PRESERVE
sh601988,20200422,stockNews/sh601988/2020-04-08.txt,stockNews/sh601988/2020-04-09.txt,stockNews/sh601988/2020-04-10.txt,stockNews/sh601988/2020-04-13.txt,stockNews/sh601988/2020-04-14.txt,stockNews/sh601988/2020-04-15.txt,stockNews/sh601988/2020-04-16.txt,stockNews/sh601988/2020-04-17.txt,,stockNews/sh601988/2020-04-21.txt,,,,DOWN
sh601988,20200423,stockNews/sh601988/2020-04-09.txt,stockNews/sh601988/2020-04-10.txt,stockNews/sh601988/2020-04-13.txt,stockNews/sh601988/2020-04-14.txt,stockNews/sh601988/2020-04-15.txt,stockNews/sh601988/2020-04-16.txt,stockNews/sh601988/2020-04-17.txt,,stockNews/sh601988/2020-04-21.txt,stockNews/sh601988/2020-04-22.txt,,,,DOWN
sh601988,20200424,stockNews/sh601988/2020-04-10.txt,stockNews/sh601988/2020-04-13.txt,stockNews/sh601988/2020-04-14.txt,stockNews/sh601988/2020-04-15.txt,stockNews/sh601988/2020-04-16.txt,stockNews/sh601988/2020-04-17.txt,,stockNews/sh601988/2020-04-21.txt,stockNews/sh601988/2020-04-22.txt,stockNews/sh601988/2020-04-23.txt,,,,DOWN
sh601988,20200427,stockNews/sh601988/2020-04-13.txt,stockNews/sh601988/2020-04-14.txt,stockNews/sh601988/2020-04-15.txt,stockNews/sh601988/2020-04-16.txt,stockNews/sh601988/2020-04-17.txt,,stockNews/sh601988/2020-04-21.txt,stockNews/sh601988/2020-04-22.txt,stockNews/sh601988/2020-04-23.txt,stockNews/sh601988/2020-04-24.txt,,,,PRESERVE
sh601988,20200428,stockNews/sh601988/2020-04-14.txt,stockNews/sh601988/2020-04-15.txt,stockNews/sh601988/2020-04-16.txt,stockNews/sh601988/2020-04-17.txt,,stockNews/sh601988/2020-04-21.txt,stockNews/sh601988/2020-04-22.txt,stockNews/sh601988/2020-04-23.txt,stockNews/sh601988/2020-04-24.txt,stockNews/sh601988/2020-04-27.txt,,,,PRESERVE
sh601988,20200429,stockNews/sh601988/2020-04-15.txt,stockNews/sh601988/2020-04-16.txt,stockNews/sh601988/2020-04-17.txt,,stockNews/sh601988/2020-04-21.txt,stockNews/sh601988/2020-04-22.txt,stockNews/sh601988/2020-04-23.txt,stockNews/sh601988/2020-04-24.txt,stockNews/sh601988/2020-04-27.txt,stockNews/sh601988/2020-04-28.txt,,,,PRESERVE
sh601988,20200430,stockNews/sh601988/2020-04-16.txt,stockNews/sh601988/2020-04-17.txt,,stockNews/sh601988/2020-04-21.txt,stockNews/sh601988/2020-04-22.txt,stockNews/sh601988/2020-04-23.txt,stockNews/sh601988/2020-04-24.txt,stockNews/sh601988/2020-04-27.txt,stockNews/sh601988/2020-04-28.txt,stockNews/sh601988/2020-04-29.txt,,,,DOWN
sh601988,20200506,stockNews/sh601988/2020-04-17.txt,,stockNews/sh601988/2020-04-21.txt,stockNews/sh601988/2020-04-22.txt,stockNews/sh601988/2020-04-23.txt,stockNews/sh601988/2020-04-24.txt,stockNews/sh601988/2020-04-27.txt,stockNews/sh601988/2020-04-28.txt,stockNews/sh601988/2020-04-29.txt,stockNews/sh601988/2020-04-30.txt,,,,PRESERVE
sh601988,20200507,,stockNews/sh601988/2020-04-21.txt,stockNews/sh601988/2020-04-22.txt,stockNews/sh601988/2020-04-23.txt,stockNews/sh601988/2020-04-24.txt,stockNews/sh601988/2020-04-27.txt,stockNews/sh601988/2020-04-28.txt,stockNews/sh601988/2020-04-29.txt,stockNews/sh601988/2020-04-30.txt,stockNews/sh601988/2020-05-06.txt,,,,PRESERVE
sh601988,20200508,stockNews/sh601988/2020-04-21.txt,stockNews/sh601988/2020-04-22.txt,stockNews/sh601988/2020-04-23.txt,stockNews/sh601988/2020-04-24.txt,stockNews/sh601988/2020-04-27.txt,stockNews/sh601988/2020-04-28.txt,stockNews/sh601988/2020-04-29.txt,stockNews/sh601988/2020-04-30.txt,stockNews/sh601988/2020-05-06.txt,stockNews/sh601988/2020-05-07.txt,,,,PRESERVE
sh601988,20200511,stockNews/sh601988/2020-04-22.txt,stockNews/sh601988/2020-04-23.txt,stockNews/sh601988/2020-04-24.txt,stockNews/sh601988/2020-04-27.txt,stockNews/sh601988/2020-04-28.txt,stockNews/sh601988/2020-04-29.txt,stockNews/sh601988/2020-04-30.txt,stockNews/sh601988/2020-05-06.txt,stockNews/sh601988/2020-05-07.txt,stockNews/sh601988/2020-05-08.txt,,,,PRESERVE
sh601988,20200512,stockNews/sh601988/2020-04-23.txt,stockNews/sh601988/2020-04-24.txt,stockNews/sh601988/2020-04-27.txt,stockNews/sh601988/2020-04-28.txt,stockNews/sh601988/2020-04-29.txt,stockNews/sh601988/2020-04-30.txt,stockNews/sh601988/2020-05-06.txt,stockNews/sh601988/2020-05-07.txt,stockNews/sh601988/2020-05-08.txt,stockNews/sh601988/2020-05-11.txt,,,,PRESERVE
sh601988,20200513,stockNews/sh601988/2020-04-24.txt,stockNews/sh601988/2020-04-27.txt,stockNews/sh601988/2020-04-28.txt,stockNews/sh601988/2020-04-29.txt,stockNews/sh601988/2020-04-30.txt,stockNews/sh601988/2020-05-06.txt,stockNews/sh601988/2020-05-07.txt,stockNews/sh601988/2020-05-08.txt,stockNews/sh601988/2020-05-11.txt,stockNews/sh601988/2020-05-12.txt,,,,PRESERVE
sh601988,20200514,stockNews/sh601988/2020-04-27.txt,stockNews/sh601988/2020-04-28.txt,stockNews/sh601988/2020-04-29.txt,stockNews/sh601988/2020-04-30.txt,stockNews/sh601988/2020-05-06.txt,stockNews/sh601988/2020-05-07.txt,stockNews/sh601988/2020-05-08.txt,stockNews/sh601988/2020-05-11.txt,stockNews/sh601988/2020-05-12.txt,stockNews/sh601988/2020-05-13.txt,,,,PRESERVE
sh601988,20200515,stockNews/sh601988/2020-04-28.txt,stockNews/sh601988/2020-04-29.txt,stockNews/sh601988/2020-04-30.txt,stockNews/sh601988/2020-05-06.txt,stockNews/sh601988/2020-05-07.txt,stockNews/sh601988/2020-05-08.txt,stockNews/sh601988/2020-05-11.txt,stockNews/sh601988/2020-05-12.txt,stockNews/sh601988/2020-05-13.txt,stockNews/sh601988/2020-05-14.txt,,,,PRESERVE
sh601988,20200518,stockNews/sh601988/2020-04-29.txt,stockNews/sh601988/2020-04-30.txt,stockNews/sh601988/2020-05-06.txt,stockNews/sh601988/2020-05-07.txt,stockNews/sh601988/2020-05-08.txt,stockNews/sh601988/2020-05-11.txt,stockNews/sh601988/2020-05-12.txt,stockNews/sh601988/2020-05-13.txt,stockNews/sh601988/2020-05-14.txt,stockNews/sh601988/2020-05-15.txt,,,,PRESERVE
sh601988,20200519,stockNews/sh601988/2020-04-30.txt,stockNews/sh601988/2020-05-06.txt,stockNews/sh601988/2020-05-07.txt,stockNews/sh601988/2020-05-08.txt,stockNews/sh601988/2020-05-11.txt,stockNews/sh601988/2020-05-12.txt,stockNews/sh601988/2020-05-13.txt,stockNews/sh601988/2020-05-14.txt,stockNews/sh601988/2020-05-15.txt,stockNews/sh601988/2020-05-18.txt,,,,PRESERVE
