stock_id,label_date,day-1,day-2,day-3,day-4,day-5,day-6,day-7,day-8,day-9,day-10,EMA10,turnoverrate10,volatilityratio10,label
sh601211,20190808,stockNews/sh601211/2019-07-25.txt,stockNews/sh601211/2019-07-26.txt,stockNews/sh601211/2019-07-29.txt,stockNews/sh601211/2019-07-30.txt,stockNews/sh601211/2019-07-31.txt,stockNews/sh601211/2019-08-01.txt,stockNews/sh601211/2019-08-02.txt,,stockNews/sh601211/2019-08-06.txt,stockNews/sh601211/2019-08-07.txt,,,,DOWN
sh601211,20190809,stockNews/sh601211/2019-07-26.txt,stockNews/sh601211/2019-07-29.txt,stockNews/sh601211/2019-07-30.txt,stockNews/sh601211/2019-07-31.txt,stockNews/sh601211/2019-08-01.txt,stockNews/sh601211/2019-08-02.txt,,stockNews/sh601211/2019-08-06.txt,stockNews/sh601211/2019-08-07.txt,stockNews/sh601211/2019-08-08.txt,,,,DOWN
sh601211,20190812,stockNews/sh601211/2019-07-29.txt,stockNews/sh601211/2019-07-30.txt,stockNews/sh601211/2019-07-31.txt,stockNews/sh601211/2019-08-01.txt,stockNews/sh601211/2019-08-02.txt,,stockNews/sh601211/2019-08-06.txt,stockNews/sh601211/2019-08-07.txt,stockNews/sh601211/2019-08-08.txt,stockNews/sh601211/2019-08-09.txt,,,,PRESERVE
sh601211,20190813,stockNews/sh601211/2019-07-30.txt,stockNews/sh601211/2019-07-31.txt,stockNews/sh601211/2019-08-01.txt,stockNews/sh601211/2019-08-02.txt,,stockNews/sh601211/2019-08-06.txt,stockNews/sh601211/2019-08-07.txt,stockNews/sh601211/2019-08-08.txt,stockNews/sh601211/2019-08-09.txt,,,,,UP
sh601211,20190814,stockNews/sh601211/2019-07-31.txt,stockNews/sh601211/2019-08-01.txt,stockNews/sh601211/2019-08-02.txt,,stockNews/sh601211/2019-08-06.txt,stockNews/sh601211/2019-08-07.txt,stockNews/sh601211/2019-08-08.txt,stockNews/sh601211/2019-08-09.txt,,,,,,DOWN
sh601211,20190815,stockNews/sh601211/2019-08-01.txt,stockNews/sh601211/2019-08-02.txt,,stockNews/sh601211/2019-08-06.txt,stockNews/sh601211/2019-08-07.txt,stockNews/sh601211/2019-08-08.txt,stockNews/sh601211/2019-08-09.txt,,,,,,,UP
sh601211,20190816,stockNews/sh601211/2019-08-02.txt,,stockNews/sh601211/2019-08-06.txt,stockNews/sh601211/2019-08-07.txt,stockNews/sh601211/2019-08-08.txt,stockNews/sh601211/2019-08-09.txt,,,,,,,,UP
sh601211,20190819,,stockNews/sh601211/2019-08-06.txt,stockNews/sh601211/2019-08-07.txt,stockNews/sh601211/2019-08-08.txt,stockNews/sh601211/2019-08-09.txt,,,,,stockNews/sh601211/2019-08-16.txt,,,,UP
sh601211,20190820,stockNews/sh601211/2019-08-06.txt,stockNews/sh601211/2019-08-07.txt,stockNews/sh601211/2019-08-08.txt,stockNews/sh601211/2019-08-09.txt,,,,,stockNews/sh601211/2019-08-16.txt,stockNews/sh601211/2019-08-19.txt,,,,PRESERVE
sh601211,20190821,stockNews/sh601211/2019-08-07.txt,stockNews/sh601211/2019-08-08.txt,stockNews/sh601211/2019-08-09.txt,,,,,stockNews/sh601211/2019-08-16.txt,stockNews/sh601211/2019-08-19.txt,stockNews/sh601211/2019-08-20.txt,,,,PRESERVE
sh601211,20190822,stockNews/sh601211/2019-08-08.txt,stockNews/sh601211/2019-08-09.txt,,,,,stockNews/sh601211/2019-08-16.txt,stockNews/sh601211/2019-08-19.txt,stockNews/sh601211/2019-08-20.txt,stockNews/sh601211/2019-08-21.txt,,,,PRESERVE
sh601211,20190823,stockNews/sh601211/2019-08-09.txt,,,,,stockNews/sh601211/2019-08-16.txt,stockNews/sh601211/2019-08-19.txt,stockNews/sh601211/2019-08-20.txt,stockNews/sh601211/2019-08-21.txt,stockNews/sh601211/2019-08-22.txt,,,,DOWN
sh601211,20190826,,,,,stockNews/sh601211/2019-08-16.txt,stockNews/sh601211/2019-08-19.txt,stockNews/sh601211/2019-08-20.txt,stockNews/sh601211/2019-08-21.txt,stockNews/sh601211/2019-08-22.txt,stockNews/sh601211/2019-08-23.txt,,,,UP
sh601211,20190827,,,,stockNews/sh601211/2019-08-16.txt,stockNews/sh601211/2019-08-19.txt,stockNews/sh601211/2019-08-20.txt,stockNews/sh601211/2019-08-21.txt,stockNews/sh601211/2019-08-22.txt,stockNews/sh601211/2019-08-23.txt,,,,,UP
sh601211,20190828,,,stockNews/sh601211/2019-08-16.txt,stockNews/sh601211/2019-08-19.txt,stockNews/sh601211/2019-08-20.txt,stockNews/sh601211/2019-08-21.txt,stockNews/sh601211/2019-08-22.txt,stockNews/sh601211/2019-08-23.txt,,stockNews/sh601211/2019-08-27.txt,,,,DOWN
sh601211,20190829,,stockNews/sh601211/2019-08-16.txt,stockNews/sh601211/2019-08-19.txt,stockNews/sh601211/2019-08-20.txt,stockNews/sh601211/2019-08-21.txt,stockNews/sh601211/2019-08-22.txt,stockNews/sh601211/2019-08-23.txt,,stockNews/sh601211/2019-08-27.txt,stockNews/sh601211/2019-08-28.txt,,,,PRESERVE
sh601211,20190830,stockNews/sh601211/2019-08-16.txt,stockNews/sh601211/2019-08-19.txt,stockNews/sh601211/2019-08-20.txt,stockNews/sh601211/2019-08-21.txt,stockNews/sh601211/2019-08-22.txt,stockNews/sh601211/2019-08-23.txt,,stockNews/sh601211/2019-08-27.txt,stockNews/sh601211/2019-08-28.txt,stockNews/sh601211/2019-08-29.txt,,,,DOWN
sh601211,20190902,stockNews/sh601211/2019-08-19.txt,stockNews/sh601211/2019-08-20.txt,stockNews/sh601211/2019-08-21.txt,stockNews/sh601211/2019-08-22.txt,stockNews/sh601211/2019-08-23.txt,,stockNews/sh601211/2019-08-27.txt,stockNews/sh601211/2019-08-28.txt,stockNews/sh601211/2019-08-29.txt,stockNews/sh601211/2019-08-30.txt,,,,UP
sh601211,20190903,stockNews/sh601211/2019-08-20.txt,stockNews/sh601211/2019-08-21.txt,stockNews/sh601211/2019-08-22.txt,stockNews/sh601211/2019-08-23.txt,,stockNews/sh601211/2019-08-27.txt,stockNews/sh601211/2019-08-28.txt,stockNews/sh601211/2019-08-29.txt,stockNews/sh601211/2019-08-30.txt,stockNews/sh601211/2019-09-02.txt,,,,PRESERVE
sh601211,20190904,stockNews/sh601211/2019-08-21.txt,stockNews/sh601211/2019-08-22.txt,stockNews/sh601211/2019-08-23.txt,,stockNews/sh601211/2019-08-27.txt,stockNews/sh601211/2019-08-28.txt,stockNews/sh601211/2019-08-29.txt,stockNews/sh601211/2019-08-30.txt,stockNews/sh601211/2019-09-02.txt,stockNews/sh601211/2019-09-03.txt,,,,UP
sh601211,20190905,stockNews/sh601211/2019-08-22.txt,stockNews/sh601211/2019-08-23.txt,,stockNews/sh601211/2019-08-27.txt,stockNews/sh601211/2019-08-28.txt,stockNews/sh601211/2019-08-29.txt,stockNews/sh601211/2019-08-30.txt,stockNews/sh601211/2019-09-02.txt,stockNews/sh601211/2019-09-03.txt,stockNews/sh601211/2019-09-04.txt,,,,UP
sh601211,20190906,stockNews/sh601211/2019-08-23.txt,,stockNews/sh601211/2019-08-27.txt,stockNews/sh601211/2019-08-28.txt,stockNews/sh601211/2019-08-29.txt,stockNews/sh601211/2019-08-30.txt,stockNews/sh601211/2019-09-02.txt,stockNews/sh601211/2019-09-03.txt,stockNews/sh601211/2019-09-04.txt,stockNews/sh601211/2019-09-05.txt,,,,UP
sh601211,20190909,,stockNews/sh601211/2019-08-27.txt,stockNews/sh601211/2019-08-28.txt,stockNews/sh601211/2019-08-29.txt,stockNews/sh601211/2019-08-30.txt,stockNews/sh601211/2019-09-02.txt,stockNews/sh601211/2019-09-03.txt,stockNews/sh601211/2019-09-04.txt,stockNews/sh601211/2019-09-05.txt,stockNews/sh601211/2019-09-06.txt,,,,DOWN
sh601211,20190910,stockNews/sh601211/2019-08-27.txt,stockNews/sh601211/2019-08-28.txt,stockNews/sh601211/2019-08-29.txt,stockNews/sh601211/2019-08-30.txt,stockNews/sh601211/2019-09-02.txt,stockNews/sh601211/2019-09-03.txt,stockNews/sh601211/2019-09-04.txt,stockNews/sh601211/2019-09-05.txt,stockNews/sh601211/2019-09-06.txt,stockNews/sh601211/2019-09-09.txt,,,,UP
sh601211,20190911,stockNews/sh601211/2019-08-28.txt,stockNews/sh601211/2019-08-29.txt,stockNews/sh601211/2019-08-30.txt,stockNews/sh601211/2019-09-02.txt,stockNews/sh601211/2019-09-03.txt,stockNews/sh601211/2019-09-04.txt,stockNews/sh601211/2019-09-05.txt,stockNews/sh601211/2019-09-06.txt,stockNews/sh601211/2019-09-09.txt,stockNews/sh601211/2019-09-10.txt,,,,PRESERVE
sh601211,20190912,stockNews/sh601211/2019-08-29.txt,stockNews/sh601211/2019-08-30.txt,stockNews/sh601211/2019-09-02.txt,stockNews/sh601211/2019-09-03.txt,stockNews/sh601211/2019-09-04.txt,stockNews/sh601211/2019-09-05.txt,stockNews/sh601211/2019-09-06.txt,stockNews/sh601211/2019-09-09.txt,stockNews/sh601211/2019-09-10.txt,stockNews/sh601211/2019-09-11.txt,,,,PRESERVE
sh601211,20190916,stockNews/sh601211/2019-08-30.txt,stockNews/sh601211/2019-09-02.txt,stockNews/sh601211/2019-09-03.txt,stockNews/sh601211/2019-09-04.txt,stockNews/sh601211/2019-09-05.txt,stockNews/sh601211/2019-09-06.txt,stockNews/sh601211/2019-09-09.txt,stockNews/sh601211/2019-09-10.txt,stockNews/sh601211/2019-09-11.txt,stockNews/sh601211/2019-09-12.txt,,,,DOWN
sh601211,20190917,stockNews/sh601211/2019-09-02.txt,stockNews/sh601211/2019-09-03.txt,stockNews/sh601211/2019-09-04.txt,stockNews/sh601211/2019-09-05.txt,stockNews/sh601211/2019-09-06.txt,stockNews/sh601211/2019-09-09.txt,stockNews/sh601211/2019-09-10.txt,stockNews/sh601211/2019-09-11.txt,stockNews/sh601211/2019-09-12.txt,stockNews/sh601211/2019-09-16.txt,,,,DOWN
sh601211,20190918,stockNews/sh601211/2019-09-03.txt,stockNews/sh601211/2019-09-04.txt,stockNews/sh601211/2019-09-05.txt,stockNews/sh601211/2019-09-06.txt,stockNews/sh601211/2019-09-09.txt,stockNews/sh601211/2019-09-10.txt,stockNews/sh601211/2019-09-11.txt,stockNews/sh601211/2019-09-12.txt,stockNews/sh601211/2019-09-16.txt,stockNews/sh601211/2019-09-17.txt,,,,PRESERVE
sh601211,20190919,stockNews/sh601211/2019-09-04.txt,stockNews/sh601211/2019-09-05.txt,stockNews/sh601211/2019-09-06.txt,stockNews/sh601211/2019-09-09.txt,stockNews/sh601211/2019-09-10.txt,stockNews/sh601211/2019-09-11.txt,stockNews/sh601211/2019-09-12.txt,stockNews/sh601211/2019-09-16.txt,stockNews/sh601211/2019-09-17.txt,,,,,PRESERVE
sh601211,20190920,stockNews/sh601211/2019-09-05.txt,stockNews/sh601211/2019-09-06.txt,stockNews/sh601211/2019-09-09.txt,stockNews/sh601211/2019-09-10.txt,stockNews/sh601211/2019-09-11.txt,stockNews/sh601211/2019-09-12.txt,stockNews/sh601211/2019-09-16.txt,stockNews/sh601211/2019-09-17.txt,,stockNews/sh601211/2019-09-19.txt,,,,DOWN
sh601211,20190923,stockNews/sh601211/2019-09-06.txt,stockNews/sh601211/2019-09-09.txt,stockNews/sh601211/2019-09-10.txt,stockNews/sh601211/2019-09-11.txt,stockNews/sh601211/2019-09-12.txt,stockNews/sh601211/2019-09-16.txt,stockNews/sh601211/2019-09-17.txt,,stockNews/sh601211/2019-09-19.txt,stockNews/sh601211/2019-09-20.txt,,,,DOWN
sh601211,20190924,stockNews/sh601211/2019-09-09.txt,stockNews/sh601211/2019-09-10.txt,stockNews/sh601211/2019-09-11.txt,stockNews/sh601211/2019-09-12.txt,stockNews/sh601211/2019-09-16.txt,stockNews/sh601211/2019-09-17.txt,,stockNews/sh601211/2019-09-19.txt,stockNews/sh601211/2019-09-20.txt,stockNews/sh601211/2019-09-23.txt,,,,DOWN
sh601211,20190925,stockNews/sh601211/2019-09-10.txt,stockNews/sh601211/2019-09-11.txt,stockNews/sh601211/2019-09-12.txt,stockNews/sh601211/2019-09-16.txt,stockNews/sh601211/2019-09-17.txt,,stockNews/sh601211/2019-09-19.txt,stockNews/sh601211/2019-09-20.txt,stockNews/sh601211/2019-09-23.txt,stockNews/sh601211/2019-09-24.txt,,,,PRESERVE
sh601211,20190926,stockNews/sh601211/2019-09-11.txt,stockNews/sh601211/2019-09-12.txt,stockNews/sh601211/2019-09-16.txt,stockNews/sh601211/2019-09-17.txt,,stockNews/sh601211/2019-09-19.txt,stockNews/sh601211/2019-09-20.txt,stockNews/sh601211/2019-09-23.txt,stockNews/sh601211/2019-09-24.txt,stockNews/sh601211/2019-09-25.txt,,,,DOWN
sh601211,20190927,stockNews/sh601211/2019-09-12.txt,stockNews/sh601211/2019-09-16.txt,stockNews/sh601211/2019-09-17.txt,,stockNews/sh601211/2019-09-19.txt,stockNews/sh601211/2019-09-20.txt,stockNews/sh601211/2019-09-23.txt,stockNews/sh601211/2019-09-24.txt,stockNews/sh601211/2019-09-25.txt,stockNews/sh601211/2019-09-26.txt,,,,PRESERVE
sh601211,20190930,stockNews/sh601211/2019-09-16.txt,stockNews/sh601211/2019-09-17.txt,,stockNews/sh601211/2019-09-19.txt,stockNews/sh601211/2019-09-20.txt,stockNews/sh601211/2019-09-23.txt,stockNews/sh601211/2019-09-24.txt,stockNews/sh601211/2019-09-25.txt,stockNews/sh601211/2019-09-26.txt,stockNews/sh601211/2019-09-27.txt,,,,DOWN
sh601211,20191008,stockNews/sh601211/2019-09-17.txt,,stockNews/sh601211/2019-09-19.txt,stockNews/sh601211/2019-09-20.txt,stockNews/sh601211/2019-09-23.txt,stockNews/sh601211/2019-09-24.txt,stockNews/sh601211/2019-09-25.txt,stockNews/sh601211/2019-09-26.txt,stockNews/sh601211/2019-09-27.txt,stockNews/sh601211/2019-09-30.txt,,,,DOWN
sh601211,20191009,,stockNews/sh601211/2019-09-19.txt,stockNews/sh601211/2019-09-20.txt,stockNews/sh601211/2019-09-23.txt,stockNews/sh601211/2019-09-24.txt,stockNews/sh601211/2019-09-25.txt,stockNews/sh601211/2019-09-26.txt,stockNews/sh601211/2019-09-27.txt,stockNews/sh601211/2019-09-30.txt,stockNews/sh601211/2019-10-08.txt,,,,PRESERVE
sh601211,20191010,stockNews/sh601211/2019-09-19.txt,stockNews/sh601211/2019-09-20.txt,stockNews/sh601211/2019-09-23.txt,stockNews/sh601211/2019-09-24.txt,stockNews/sh601211/2019-09-25.txt,stockNews/sh601211/2019-09-26.txt,stockNews/sh601211/2019-09-27.txt,stockNews/sh601211/2019-09-30.txt,stockNews/sh601211/2019-10-08.txt,stockNews/sh601211/2019-10-09.txt,,,,PRESERVE
sh601211,20191011,stockNews/sh601211/2019-09-20.txt,stockNews/sh601211/2019-09-23.txt,stockNews/sh601211/2019-09-24.txt,stockNews/sh601211/2019-09-25.txt,stockNews/sh601211/2019-09-26.txt,stockNews/sh601211/2019-09-27.txt,stockNews/sh601211/2019-09-30.txt,stockNews/sh601211/2019-10-08.txt,stockNews/sh601211/2019-10-09.txt,,,,,UP
sh601211,20191014,stockNews/sh601211/2019-09-23.txt,stockNews/sh601211/2019-09-24.txt,stockNews/sh601211/2019-09-25.txt,stockNews/sh601211/2019-09-26.txt,stockNews/sh601211/2019-09-27.txt,stockNews/sh601211/2019-09-30.txt,stockNews/sh601211/2019-10-08.txt,stockNews/sh601211/2019-10-09.txt,,stockNews/sh601211/2019-10-11.txt,,,,PRESERVE
sh601211,20191015,stockNews/sh601211/2019-09-24.txt,stockNews/sh601211/2019-09-25.txt,stockNews/sh601211/2019-09-26.txt,stockNews/sh601211/2019-09-27.txt,stockNews/sh601211/2019-09-30.txt,stockNews/sh601211/2019-10-08.txt,stockNews/sh601211/2019-10-09.txt,,stockNews/sh601211/2019-10-11.txt,stockNews/sh601211/2019-10-14.txt,,,,PRESERVE
sh601211,20191016,stockNews/sh601211/2019-09-25.txt,stockNews/sh601211/2019-09-26.txt,stockNews/sh601211/2019-09-27.txt,stockNews/sh601211/2019-09-30.txt,stockNews/sh601211/2019-10-08.txt,stockNews/sh601211/2019-10-09.txt,,stockNews/sh601211/2019-10-11.txt,stockNews/sh601211/2019-10-14.txt,stockNews/sh601211/2019-10-15.txt,,,,DOWN
sh601211,20191017,stockNews/sh601211/2019-09-26.txt,stockNews/sh601211/2019-09-27.txt,stockNews/sh601211/2019-09-30.txt,stockNews/sh601211/2019-10-08.txt,stockNews/sh601211/2019-10-09.txt,,stockNews/sh601211/2019-10-11.txt,stockNews/sh601211/2019-10-14.txt,stockNews/sh601211/2019-10-15.txt,stockNews/sh601211/2019-10-16.txt,,,,PRESERVE
sh601211,20191018,stockNews/sh601211/2019-09-27.txt,stockNews/sh601211/2019-09-30.txt,stockNews/sh601211/2019-10-08.txt,stockNews/sh601211/2019-10-09.txt,,stockNews/sh601211/2019-10-11.txt,stockNews/sh601211/2019-10-14.txt,stockNews/sh601211/2019-10-15.txt,stockNews/sh601211/2019-10-16.txt,stockNews/sh601211/2019-10-17.txt,,,,DOWN
sh601211,20191021,stockNews/sh601211/2019-09-30.txt,stockNews/sh601211/2019-10-08.txt,stockNews/sh601211/2019-10-09.txt,,stockNews/sh601211/2019-10-11.txt,stockNews/sh601211/2019-10-14.txt,stockNews/sh601211/2019-10-15.txt,stockNews/sh601211/2019-10-16.txt,stockNews/sh601211/2019-10-17.txt,stockNews/sh601211/2019-10-18.txt,,,,PRESERVE
sh601211,20191022,stockNews/sh601211/2019-10-08.txt,stockNews/sh601211/2019-10-09.txt,,stockNews/sh601211/2019-10-11.txt,stockNews/sh601211/2019-10-14.txt,stockNews/sh601211/2019-10-15.txt,stockNews/sh601211/2019-10-16.txt,stockNews/sh601211/2019-10-17.txt,stockNews/sh601211/2019-10-18.txt,stockNews/sh601211/2019-10-21.txt,,,,PRESERVE
sh601211,20191023,stockNews/sh601211/2019-10-09.txt,,stockNews/sh601211/2019-10-11.txt,stockNews/sh601211/2019-10-14.txt,stockNews/sh601211/2019-10-15.txt,stockNews/sh601211/2019-10-16.txt,stockNews/sh601211/2019-10-17.txt,stockNews/sh601211/2019-10-18.txt,stockNews/sh601211/2019-10-21.txt,stockNews/sh601211/2019-10-22.txt,,,,PRESERVE
sh601211,20191024,,stockNews/sh601211/2019-10-11.txt,stockNews/sh601211/2019-10-14.txt,stockNews/sh601211/2019-10-15.txt,stockNews/sh601211/2019-10-16.txt,stockNews/sh601211/2019-10-17.txt,stockNews/sh601211/2019-10-18.txt,stockNews/sh601211/2019-10-21.txt,stockNews/sh601211/2019-10-22.txt,stockNews/sh601211/2019-10-23.txt,,,,PRESERVE
sh601211,20191025,stockNews/sh601211/2019-10-11.txt,stockNews/sh601211/2019-10-14.txt,stockNews/sh601211/2019-10-15.txt,stockNews/sh601211/2019-10-16.txt,stockNews/sh601211/2019-10-17.txt,stockNews/sh601211/2019-10-18.txt,stockNews/sh601211/2019-10-21.txt,stockNews/sh601211/2019-10-22.txt,stockNews/sh601211/2019-10-23.txt,stockNews/sh601211/2019-10-24.txt,,,,UP
sh601211,20191028,stockNews/sh601211/2019-10-14.txt,stockNews/sh601211/2019-10-15.txt,stockNews/sh601211/2019-10-16.txt,stockNews/sh601211/2019-10-17.txt,stockNews/sh601211/2019-10-18.txt,stockNews/sh601211/2019-10-21.txt,stockNews/sh601211/2019-10-22.txt,stockNews/sh601211/2019-10-23.txt,stockNews/sh601211/2019-10-24.txt,stockNews/sh601211/2019-10-25.txt,,,,UP
sh601211,20191029,stockNews/sh601211/2019-10-15.txt,stockNews/sh601211/2019-10-16.txt,stockNews/sh601211/2019-10-17.txt,stockNews/sh601211/2019-10-18.txt,stockNews/sh601211/2019-10-21.txt,stockNews/sh601211/2019-10-22.txt,stockNews/sh601211/2019-10-23.txt,stockNews/sh601211/2019-10-24.txt,stockNews/sh601211/2019-10-25.txt,stockNews/sh601211/2019-10-28.txt,,,,DOWN
sh601211,20191030,stockNews/sh601211/2019-10-16.txt,stockNews/sh601211/2019-10-17.txt,stockNews/sh601211/2019-10-18.txt,stockNews/sh601211/2019-10-21.txt,stockNews/sh601211/2019-10-22.txt,stockNews/sh601211/2019-10-23.txt,stockNews/sh601211/2019-10-24.txt,stockNews/sh601211/2019-10-25.txt,stockNews/sh601211/2019-10-28.txt,stockNews/sh601211/2019-10-29.txt,,,,DOWN
sh601211,20191031,stockNews/sh601211/2019-10-17.txt,stockNews/sh601211/2019-10-18.txt,stockNews/sh601211/2019-10-21.txt,stockNews/sh601211/2019-10-22.txt,stockNews/sh601211/2019-10-23.txt,stockNews/sh601211/2019-10-24.txt,stockNews/sh601211/2019-10-25.txt,stockNews/sh601211/2019-10-28.txt,stockNews/sh601211/2019-10-29.txt,stockNews/sh601211/2019-10-30.txt,,,,PRESERVE
sh601211,20191101,stockNews/sh601211/2019-10-18.txt,stockNews/sh601211/2019-10-21.txt,stockNews/sh601211/2019-10-22.txt,stockNews/sh601211/2019-10-23.txt,stockNews/sh601211/2019-10-24.txt,stockNews/sh601211/2019-10-25.txt,stockNews/sh601211/2019-10-28.txt,stockNews/sh601211/2019-10-29.txt,stockNews/sh601211/2019-10-30.txt,stockNews/sh601211/2019-10-31.txt,,,,UP
sh601211,20191104,stockNews/sh601211/2019-10-21.txt,stockNews/sh601211/2019-10-22.txt,stockNews/sh601211/2019-10-23.txt,stockNews/sh601211/2019-10-24.txt,stockNews/sh601211/2019-10-25.txt,stockNews/sh601211/2019-10-28.txt,stockNews/sh601211/2019-10-29.txt,stockNews/sh601211/2019-10-30.txt,stockNews/sh601211/2019-10-31.txt,stockNews/sh601211/2019-11-01.txt,,,,PRESERVE
sh601211,20191105,stockNews/sh601211/2019-10-22.txt,stockNews/sh601211/2019-10-23.txt,stockNews/sh601211/2019-10-24.txt,stockNews/sh601211/2019-10-25.txt,stockNews/sh601211/2019-10-28.txt,stockNews/sh601211/2019-10-29.txt,stockNews/sh601211/2019-10-30.txt,stockNews/sh601211/2019-10-31.txt,stockNews/sh601211/2019-11-01.txt,stockNews/sh601211/2019-11-04.txt,,,,UP
sh601211,20191106,stockNews/sh601211/2019-10-23.txt,stockNews/sh601211/2019-10-24.txt,stockNews/sh601211/2019-10-25.txt,stockNews/sh601211/2019-10-28.txt,stockNews/sh601211/2019-10-29.txt,stockNews/sh601211/2019-10-30.txt,stockNews/sh601211/2019-10-31.txt,stockNews/sh601211/2019-11-01.txt,stockNews/sh601211/2019-11-04.txt,stockNews/sh601211/2019-11-05.txt,,,,DOWN
sh601211,20191107,stockNews/sh601211/2019-10-24.txt,stockNews/sh601211/2019-10-25.txt,stockNews/sh601211/2019-10-28.txt,stockNews/sh601211/2019-10-29.txt,stockNews/sh601211/2019-10-30.txt,stockNews/sh601211/2019-10-31.txt,stockNews/sh601211/2019-11-01.txt,stockNews/sh601211/2019-11-04.txt,stockNews/sh601211/2019-11-05.txt,stockNews/sh601211/2019-11-06.txt,,,,UP
sh601211,20191108,stockNews/sh601211/2019-10-25.txt,stockNews/sh601211/2019-10-28.txt,stockNews/sh601211/2019-10-29.txt,stockNews/sh601211/2019-10-30.txt,stockNews/sh601211/2019-10-31.txt,stockNews/sh601211/2019-11-01.txt,stockNews/sh601211/2019-11-04.txt,stockNews/sh601211/2019-11-05.txt,stockNews/sh601211/2019-11-06.txt,stockNews/sh601211/2019-11-07.txt,,,,DOWN
sh601211,20191111,stockNews/sh601211/2019-10-28.txt,stockNews/sh601211/2019-10-29.txt,stockNews/sh601211/2019-10-30.txt,stockNews/sh601211/2019-10-31.txt,stockNews/sh601211/2019-11-01.txt,stockNews/sh601211/2019-11-04.txt,stockNews/sh601211/2019-11-05.txt,stockNews/sh601211/2019-11-06.txt,stockNews/sh601211/2019-11-07.txt,stockNews/sh601211/2019-11-08.txt,,,,DOWN
sh601211,20191112,stockNews/sh601211/2019-10-29.txt,stockNews/sh601211/2019-10-30.txt,stockNews/sh601211/2019-10-31.txt,stockNews/sh601211/2019-11-01.txt,stockNews/sh601211/2019-11-04.txt,stockNews/sh601211/2019-11-05.txt,stockNews/sh601211/2019-11-06.txt,stockNews/sh601211/2019-11-07.txt,stockNews/sh601211/2019-11-08.txt,stockNews/sh601211/2019-11-11.txt,,,,PRESERVE
sh601211,20191113,stockNews/sh601211/2019-10-30.txt,stockNews/sh601211/2019-10-31.txt,stockNews/sh601211/2019-11-01.txt,stockNews/sh601211/2019-11-04.txt,stockNews/sh601211/2019-11-05.txt,stockNews/sh601211/2019-11-06.txt,stockNews/sh601211/2019-11-07.txt,stockNews/sh601211/2019-11-08.txt,stockNews/sh601211/2019-11-11.txt,,,,,DOWN
sh601211,20191114,stockNews/sh601211/2019-10-31.txt,stockNews/sh601211/2019-11-01.txt,stockNews/sh601211/2019-11-04.txt,stockNews/sh601211/2019-11-05.txt,stockNews/sh601211/2019-11-06.txt,stockNews/sh601211/2019-11-07.txt,stockNews/sh601211/2019-11-08.txt,stockNews/sh601211/2019-11-11.txt,,,,,,PRESERVE
sh601211,20191115,stockNews/sh601211/2019-11-01.txt,stockNews/sh601211/2019-11-04.txt,stockNews/sh601211/2019-11-05.txt,stockNews/sh601211/2019-11-06.txt,stockNews/sh601211/2019-11-07.txt,stockNews/sh601211/2019-11-08.txt,stockNews/sh601211/2019-11-11.txt,,,stockNews/sh601211/2019-11-14.txt,,,,DOWN
sh601211,20191118,stockNews/sh601211/2019-11-04.txt,stockNews/sh601211/2019-11-05.txt,stockNews/sh601211/2019-11-06.txt,stockNews/sh601211/2019-11-07.txt,stockNews/sh601211/2019-11-08.txt,stockNews/sh601211/2019-11-11.txt,,,stockNews/sh601211/2019-11-14.txt,stockNews/sh601211/2019-11-15.txt,,,,PRESERVE
